tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-02-13 14:57:38,0.20032051282051283,True,False,True,False,False,False,True,False,False,True,False,False,3,28560
2019-01-01 03:42:38,0.11538461538461539,False,False,False,False,True,False,True,False,False,True,False,False,1,123
2019-01-14 02:46:28,0.469551282051282,False,False,False,False,True,False,False,False,True,False,False,True,1,8971
2019-01-13 23:18:32,0.125,True,False,False,True,False,False,False,False,True,False,True,False,1,8888
2019-01-01 07:54:31,0.22596153846153846,False,False,False,True,False,False,False,False,True,False,True,False,1,269
2019-01-08 22:58:46,0.1233974358974359,False,True,True,False,False,False,False,False,True,False,True,False,2,5813
2019-01-04 11:59:36,0.5176282051282052,True,True,False,True,False,False,False,False,True,False,False,True,2,2794
2019-01-03 22:51:47,0.5400641025641025,False,False,False,False,True,False,False,False,True,True,False,False,3,2388
2019-01-02 05:48:58,0.24999999999999997,False,False,False,True,False,False,False,True,False,False,True,False,3,1021
2019-01-13 01:19:32,0.5032051282051282,False,False,False,False,True,False,True,False,False,False,True,False,1,8429
2019-01-14 10:05:52,0.22596153846153846,False,False,False,True,False,False,False,False,True,False,True,False,1,9169
2019-01-05 08:21:48,0.6634615384615384,False,True,False,True,False,False,False,False,True,False,False,True,3,3399
2019-01-03 04:45:15,0.1346153846153846,False,False,True,False,False,False,True,False,False,False,True,False,1,1800
2019-02-02 17:13:27,0.5576923076923077,True,False,False,True,False,True,False,False,False,False,True,False,1,21016
2019-01-11 21:12:23,0.041666666666666664,True,False,True,False,False,False,False,False,True,True,False,False,1,7764
2019-01-04 08:13:20,0.4439102564102564,True,False,False,False,True,False,True,False,False,True,False,False,1,2681
2019-02-28 12:42:54,0.30769230769230765,True,True,False,True,False,True,False,False,False,False,True,False,1,37532
2019-02-08 05:35:13,0.049679487179487176,True,False,False,True,False,False,False,False,True,False,True,False,1,25072
2019-01-15 07:38:23,0.36858974358974356,True,False,False,False,True,False,False,True,False,True,False,False,1,9781
2019-01-08 15:37:59,0.1987179487179487,False,False,True,False,False,False,False,False,True,False,True,False,2,5588
2019-01-07 19:39:15,0.42467948717948717,False,False,False,True,False,False,False,True,False,False,True,False,1,4983
2019-01-21 18:45:33,0.6073717948717949,True,True,False,True,False,False,False,False,True,False,True,False,1,13651
2019-01-16 13:22:51,0.4038461538461538,True,False,True,False,False,False,False,True,False,False,False,True,2,10572
2019-01-11 16:56:02,0.5016025641025641,False,False,False,True,False,False,True,False,False,False,True,False,1,7648
2019-01-05 15:32:25,0.4407051282051282,False,False,False,True,False,False,False,True,False,True,False,False,1,3601
2019-01-18 13:35:02,0.006410256410256408,True,True,False,True,False,False,False,True,False,True,False,False,1,11817
2019-02-14 01:39:37,0.16506410256410256,True,False,False,False,True,True,False,False,False,False,True,False,1,28846
2019-02-05 16:07:39,0.4182692307692307,True,False,False,True,False,False,False,False,True,False,False,True,1,23195
2019-01-13 07:37:49,0.30448717948717946,False,True,True,False,False,False,False,False,True,False,False,True,1,8574
2019-01-04 10:46:06,0.3782051282051282,False,False,False,False,True,False,False,False,True,False,False,True,1,2762
2019-01-01 21:14:48,0.45512820512820507,False,False,True,False,False,True,False,False,False,False,True,False,4,747
2019-01-10 23:59:20,0.0657051282051282,False,False,False,True,False,False,True,False,False,False,False,True,1,7193
2019-01-05 01:34:05,0.34615384615384615,False,True,False,True,False,False,False,False,True,True,False,False,1,3205
2019-01-27 10:05:08,0.23397435897435898,True,False,False,True,False,False,False,False,True,False,True,False,1,16934
2019-01-12 02:44:36,0.15544871794871795,False,False,True,False,False,False,False,False,True,False,True,False,1,7908
2019-01-12 16:31:24,0.16185897435897437,True,True,False,True,False,False,False,False,True,False,True,False,1,8247
2019-02-01 04:26:22,0.13782051282051283,True,False,True,False,False,False,False,True,False,True,False,False,1,19861
2019-01-13 06:05:45,0.4615384615384615,True,True,False,False,True,False,False,False,True,False,False,True,1,8534
2019-01-09 18:15:10,0.4407051282051282,False,False,False,False,True,False,False,True,False,True,False,False,1,6348
2019-01-02 01:52:15,0.20352564102564102,False,True,True,False,False,False,True,False,False,False,False,True,1,897
2019-01-06 10:15:20,0.09615384615384615,True,True,False,False,True,False,False,True,False,False,True,False,1,4058
2019-01-01 13:25:32,0.4182692307692307,False,False,False,True,False,False,False,True,False,False,True,False,1,470
2019-01-11 10:54:44,0.28525641025641024,False,False,False,False,True,False,True,False,False,False,True,False,1,7494
2019-01-02 13:56:38,0.21634615384615385,True,True,False,False,True,False,False,False,True,False,False,True,1,1310
2019-01-05 03:11:44,0.2516025641025641,True,False,False,False,True,False,False,False,True,False,True,False,1,3250
2019-02-24 00:52:45,0.26442307692307687,True,True,False,False,True,True,False,False,False,True,False,False,1,34819
2019-02-01 08:09:19,0.1266025641025641,True,True,True,False,False,False,False,False,True,False,True,False,2,19973
2019-02-02 18:15:12,0.1971153846153846,True,False,False,False,True,False,True,False,False,False,False,True,1,21046
2019-01-07 06:26:30,0.1778846153846154,False,False,False,True,False,False,False,False,True,True,False,False,2,4583
2019-01-10 02:49:01,0.47596153846153844,False,False,True,False,False,False,False,True,False,False,True,False,1,6589
2019-02-17 11:14:15,0.06891025641025642,True,True,False,True,False,False,False,False,True,False,False,True,1,30826
2019-01-10 22:39:05,0.059294871794871785,True,True,False,True,False,False,False,False,True,False,False,True,1,7155
2019-01-02 02:59:14,0.6153846153846154,False,False,False,False,True,False,False,False,True,True,False,False,1,937
2019-01-23 09:43:17,0.2580128205128205,True,False,False,False,True,True,False,False,False,True,False,False,2,14673
2019-01-21 09:30:20,0.5224358974358975,True,False,False,False,True,False,False,False,True,False,True,False,1,13399
2019-01-11 04:21:13,0.49679487179487175,False,False,False,True,False,False,False,False,True,False,False,True,1,7319
2019-01-03 18:04:41,0.23557692307692307,False,False,False,False,True,False,False,True,False,False,True,False,1,2221
2019-01-02 01:20:53,0.08493589743589744,False,False,False,True,False,False,False,True,False,False,False,True,1,883
2019-01-07 01:43:08,0.23717948717948717,True,True,False,True,False,False,False,False,True,False,True,False,1,4439
2019-01-12 09:04:16,0.3958333333333333,True,False,False,False,True,False,True,False,False,True,False,False,1,8072
2019-01-12 05:11:11,0.21153846153846154,False,False,True,False,False,False,False,False,True,False,True,False,1,7969
2019-02-22 08:03:43,0.701923076923077,True,False,False,False,True,False,False,True,False,False,False,True,3,33861
2019-01-11 10:00:28,0.3301282051282051,False,False,False,True,False,False,False,False,True,False,True,False,1,7478
2019-01-27 18:40:14,0.17147435897435898,True,True,False,True,False,False,False,False,True,False,True,False,1,17103
2019-02-03 15:47:58,0.30769230769230765,True,False,False,True,False,False,False,False,True,True,False,False,1,21667
2019-02-06 17:14:20,0.2964743589743589,True,False,False,False,True,True,False,False,False,True,False,False,1,23962
2019-02-13 17:03:22,0.5192307692307693,True,False,False,True,False,False,False,False,True,False,True,False,2,28623
2019-01-02 20:26:20,0.6314102564102564,False,False,False,True,False,False,False,False,True,False,True,False,1,1521
2019-02-08 14:14:05,0.344551282051282,True,False,False,True,False,False,False,True,False,False,True,False,2,25306
2019-02-24 12:53:11,0.6105769230769231,True,False,False,True,False,False,False,True,False,False,True,False,1,35045
2019-01-01 07:51:26,0.3333333333333333,False,False,False,True,False,False,False,True,False,False,False,True,1,264
2019-01-11 08:24:23,0.4583333333333333,False,False,True,False,False,False,False,False,True,False,True,False,1,7438
2019-01-09 22:19:57,0.37660256410256404,False,False,False,False,True,False,False,False,True,False,True,False,1,6463
2019-01-05 05:49:15,0.1891025641025641,False,True,False,False,True,False,False,True,False,False,True,False,1,3324
2019-01-09 07:16:44,0.4198717948717948,False,False,False,False,True,False,False,True,False,False,False,True,2,6038
2019-02-12 07:20:27,0.16987179487179488,True,False,False,True,False,False,False,False,True,False,True,False,1,27647
2019-01-01 07:13:53,0.4182692307692307,True,False,False,True,False,False,False,False,True,False,True,False,5,243
2019-01-12 11:56:06,0.24519230769230768,False,False,False,True,False,False,True,False,False,False,False,True,1,8137
2019-01-07 11:31:11,0.1987179487179487,False,False,False,False,True,False,False,False,True,False,True,False,1,4731
2019-02-21 14:44:41,0.4679487179487179,True,False,False,True,False,False,False,False,True,False,False,True,1,33438
2019-02-14 22:22:23,0.5224358974358975,True,True,False,True,False,False,False,False,True,False,True,False,1,29371
2019-02-03 12:31:49,0.41025641025641024,True,False,False,True,False,False,True,False,False,False,True,False,1,21571
2019-01-01 22:41:00,0.24679487179487178,False,False,False,True,False,False,False,True,False,False,True,False,1,802
2019-01-19 10:16:43,0.47435897435897434,True,False,False,True,False,False,False,True,False,True,False,False,1,12321
2019-02-01 09:06:45,0.360576923076923,True,False,False,True,False,False,False,True,False,False,False,True,1,19997
2019-01-11 23:50:58,0.05608974358974359,False,False,False,True,False,False,False,False,True,False,True,False,2,7834
2019-02-16 00:05:52,0.3862179487179487,True,False,False,True,False,True,False,False,False,False,True,False,1,30024
2019-01-12 02:33:48,0.4487179487179487,False,True,False,False,True,False,False,True,False,True,False,False,1,7900
2019-01-31 13:58:18,0.08653846153846154,True,True,False,True,False,False,False,False,True,False,True,False,2,19467
2019-01-20 08:13:35,0.3189102564102564,True,True,False,True,False,False,False,True,False,True,False,False,1,12816
2019-02-18 13:21:32,0.28365384615384615,True,False,False,False,True,True,False,False,False,False,True,False,2,31492
2019-01-10 13:34:12,0.1858974358974359,True,True,False,False,True,False,False,False,True,True,False,False,1,6884
2019-01-13 11:19:28,0.16506410256410256,False,True,False,True,False,False,False,False,True,False,True,False,1,8646
2019-01-01 20:21:45,0.24358974358974358,True,False,False,False,True,False,True,False,False,True,False,False,1,717
2019-01-03 02:51:29,0.49679487179487175,False,False,False,True,False,False,False,True,False,False,True,False,2,1736
2019-01-10 16:38:08,0.36378205128205127,False,True,True,False,False,False,False,False,True,False,True,False,1,6959
2019-02-14 18:52:32,0.22435897435897437,True,False,True,False,False,False,False,True,False,False,False,True,2,29278
2019-02-23 04:28:46,0.4439102564102564,True,False,False,True,False,False,True,False,False,False,False,True,2,34340
2019-01-20 02:01:50,0.7163461538461539,True,True,False,True,False,True,False,False,False,False,True,False,1,12672
2019-01-05 10:42:10,0.24999999999999997,False,False,False,False,True,False,False,False,True,False,True,False,1,3472
2019-01-11 04:06:28,0.2772435897435897,False,False,False,False,True,False,False,False,True,False,True,False,1,7313
2019-01-12 08:59:11,0.32692307692307687,False,False,False,False,True,False,False,False,True,False,True,False,2,8069
2019-01-13 12:13:09,0.2756410256410256,False,False,False,False,True,False,False,True,False,False,True,False,1,8668
2019-01-01 08:17:29,0.09455128205128205,False,True,True,False,False,False,False,False,True,False,True,False,1,290
2019-01-07 12:42:54,0.43108974358974356,True,False,False,True,False,False,True,False,False,True,False,False,1,4763
2019-02-18 05:06:48,0.11858974358974358,True,False,False,True,False,False,False,True,False,True,False,False,1,31261
2019-01-08 21:49:15,0.24839743589743588,True,False,False,True,False,True,False,False,False,False,False,True,1,5774
2019-01-31 18:08:53,0.41506410256410253,True,False,False,True,False,False,False,False,True,False,True,False,3,19579
2019-01-11 05:55:27,0.3221153846153846,False,True,False,True,False,False,False,True,False,False,True,False,1,7369
2019-02-09 04:13:07,0.42788461538461536,True,False,False,True,False,False,True,False,False,False,True,False,1,25692
2019-01-12 13:25:09,0.2740384615384615,True,False,True,False,False,False,True,False,False,True,False,False,1,8173
2019-02-26 19:21:38,0.22916666666666666,True,True,True,False,False,False,False,False,True,False,True,False,2,36452
2019-01-08 20:31:33,0.407051282051282,False,False,True,False,False,False,True,False,False,True,False,False,2,5738
2019-01-13 16:02:19,0.30769230769230765,False,False,False,False,True,False,False,False,True,True,False,False,1,8748
2019-01-03 22:16:46,0.1346153846153846,False,True,False,True,False,False,False,False,True,True,False,False,2,2373
2019-01-05 23:42:42,0.1762820512820513,False,True,False,True,False,False,False,True,False,False,True,False,1,3809
2019-01-11 04:53:44,0.16025641025641027,False,False,False,False,True,False,False,False,True,False,True,False,2,7336
2019-02-08 19:41:36,0.3349358974358974,True,True,False,True,False,True,False,False,False,False,True,False,1,25460
2019-01-10 15:34:14,0.6362179487179487,True,False,False,False,True,True,False,False,False,False,True,False,1,6932
2019-01-10 01:38:47,0.06249999999999999,True,False,True,False,False,False,True,False,False,False,False,True,2,6559
2019-02-26 06:01:31,0.3221153846153846,True,False,True,False,False,False,False,False,True,False,True,False,1,36081
2019-01-03 12:49:00,0.469551282051282,False,False,False,True,False,False,False,False,True,False,True,False,1,2050
2019-01-03 21:04:25,0.4679487179487179,False,False,False,True,False,False,True,False,False,False,True,False,1,2336
2019-02-05 00:10:14,0.4663461538461538,True,False,False,True,False,False,True,False,False,True,False,False,1,22675
2019-01-13 14:24:54,0.36378205128205127,False,False,False,False,True,False,True,False,False,True,False,False,2,8714
2019-02-05 06:56:59,0.2612179487179487,True,False,False,False,True,False,False,False,True,False,True,False,1,22897
2019-01-24 13:35:12,0.17307692307692307,True,False,True,False,False,False,False,False,True,False,False,True,1,15400
2019-01-03 18:34:19,0.2532051282051282,False,False,True,False,False,False,False,False,True,False,True,False,1,2242
2019-01-08 19:27:22,0.2708333333333333,False,False,True,False,False,False,False,True,False,False,True,False,1,5704
2019-02-23 08:25:59,0.05128205128205128,True,False,False,True,False,False,True,False,False,False,True,False,1,34426
2019-02-06 06:41:03,0.10416666666666666,True,False,False,True,False,False,False,True,False,False,True,False,1,23628
2019-01-04 20:07:33,0.43910256410256404,False,False,False,True,False,False,False,True,False,False,False,True,2,3030
2019-01-07 06:55:54,0.2564102564102564,False,False,False,False,True,False,False,False,True,False,True,False,1,4596
2019-01-04 18:52:46,0.4599358974358974,False,True,False,True,False,False,False,True,False,False,True,False,1,2993
2019-01-01 17:24:32,0.14583333333333334,False,False,False,True,False,False,False,False,True,True,False,False,1,610
2019-01-04 16:29:56,0.13942307692307693,True,False,False,True,False,False,False,False,True,False,True,False,2,2923
2019-02-01 22:06:39,0.09615384615384615,True,False,False,True,False,False,False,False,True,False,True,False,1,20425
2019-01-04 05:58:16,0.42628205128205127,False,False,True,False,False,False,False,False,True,False,True,False,1,2608
2019-01-05 13:31:27,0.11057692307692307,False,False,False,False,True,True,False,False,False,False,False,True,1,3538
2019-01-11 23:39:30,0.03365384615384615,False,False,False,False,True,False,False,False,True,True,False,False,1,7828
2019-01-05 00:49:40,0.29967948717948717,False,False,False,True,False,False,True,False,False,False,True,False,2,3182
2019-01-01 10:15:51,0.3205128205128205,True,False,False,True,False,False,False,False,True,False,True,False,2,362
2019-02-20 05:21:25,0.3589743589743589,True,False,False,False,True,False,False,False,True,False,True,False,1,32541
2019-01-05 05:05:01,0.17147435897435898,False,False,False,True,False,True,False,False,False,True,False,False,1,3303
2019-02-19 02:43:57,0.15705128205128205,True,False,False,True,False,False,False,False,True,True,False,False,1,31843
2019-01-08 13:23:47,0.08012820512820512,False,False,False,True,False,False,False,False,True,True,False,False,1,5520
2019-02-01 01:44:51,0.35096153846153844,True,True,False,True,False,False,False,True,False,False,False,True,1,19782
2019-02-21 21:03:26,0.1891025641025641,True,False,False,True,False,True,False,False,False,False,True,False,1,33585
2019-01-01 13:23:39,0.34615384615384615,False,False,False,True,False,False,False,False,True,True,False,False,1,469
2019-01-25 08:26:58,0.5032051282051282,True,False,False,False,True,False,False,False,True,False,True,False,1,15866
2019-01-09 22:16:54,0.5080128205128205,False,False,False,True,False,False,False,False,True,False,True,False,1,6461
2019-01-14 18:14:04,0.06249999999999999,True,False,False,True,False,False,False,False,True,False,True,False,1,9381
2019-01-04 00:32:02,0.30448717948717946,False,False,True,False,False,False,False,True,False,False,True,False,1,2438
2019-01-05 00:50:19,0.29967948717948717,False,False,False,True,False,False,False,False,True,False,True,False,1,3183
2019-01-01 09:02:33,0.4599358974358974,False,False,True,False,False,False,False,False,True,False,True,False,3,317
2019-01-02 11:13:08,0.38942307692307687,False,False,False,False,True,False,False,False,True,False,False,True,1,1210
2019-02-07 13:22:08,0.3221153846153846,True,True,False,True,False,False,False,False,True,False,True,False,1,24585
2019-02-02 04:31:23,0.04487179487179487,True,False,False,True,False,True,False,False,False,False,True,False,1,20620
2019-01-08 19:44:10,0.15865384615384615,True,False,False,True,False,False,False,False,True,True,False,False,1,5713
2019-01-10 20:22:34,0.11057692307692307,False,True,False,True,False,False,False,False,True,False,True,False,1,7078
2019-01-13 14:40:35,0.39102564102564097,False,True,False,True,False,False,False,False,True,True,False,False,2,8718
2019-01-22 03:20:25,0.24999999999999997,True,False,False,False,True,False,False,False,True,False,True,False,1,13889
2019-01-05 12:37:02,0.3349358974358974,False,False,False,False,True,False,False,True,False,False,True,False,1,3515
2019-01-09 15:40:23,0.3814102564102564,False,False,False,True,False,False,False,False,True,False,False,True,1,6279
2019-01-01 08:01:49,0.24999999999999997,False,False,False,False,True,False,True,False,False,False,True,False,2,279
2019-02-28 15:31:14,0.05448717948717948,True,False,False,True,False,False,False,True,False,False,True,False,1,37612
2019-01-09 18:49:26,0.592948717948718,True,True,False,True,False,False,False,False,True,False,True,False,1,6362
2019-01-07 16:43:17,0.060897435897435896,False,True,True,False,False,False,True,False,False,False,True,False,1,4883
2019-01-12 05:59:37,0.1955128205128205,False,False,False,True,False,True,False,False,False,False,True,False,1,7990
2019-01-14 03:37:45,0.43910256410256404,True,False,False,True,False,False,True,False,False,False,True,False,1,8994
2019-01-07 23:35:52,0.20673076923076922,False,False,True,False,False,False,False,False,True,False,True,False,1,5114
2019-02-07 10:51:23,0.2788461538461538,True,True,True,False,False,False,False,True,False,False,False,True,1,24507
2019-01-07 18:21:31,0.24999999999999997,False,True,False,True,False,False,False,True,False,False,True,False,2,4939
2019-01-03 02:28:12,0.5176282051282052,False,False,True,False,False,False,False,False,True,False,True,False,1,1723
2019-02-14 14:16:51,0.43108974358974356,True,True,False,True,False,False,True,False,False,False,True,False,2,29163
2019-01-03 20:36:23,0.4182692307692307,False,True,False,True,False,False,False,False,True,False,True,False,2,2316
2019-01-05 15:09:35,0.360576923076923,False,True,False,True,False,False,False,True,False,False,False,True,1,3590
2019-02-05 17:25:33,0.5625,True,False,False,True,False,False,False,True,False,False,True,False,1,23239
2019-01-08 19:43:15,0.15865384615384615,False,False,False,True,False,False,False,False,True,True,False,False,1,5712
2019-02-16 14:49:32,0.2772435897435897,True,True,False,False,True,False,False,False,True,False,True,False,1,30374
2019-02-12 05:50:32,0.1891025641025641,True,False,True,False,False,False,False,False,True,True,False,False,1,27599
2019-02-26 10:49:12,0.5112179487179488,True,True,True,False,False,False,False,True,False,False,True,False,2,36213
2019-02-04 14:58:34,0.28685897435897434,True,False,False,True,False,False,False,False,True,True,False,False,1,22389
2019-01-02 07:31:11,0.4487179487179487,False,False,True,False,False,False,False,True,False,False,False,True,1,1085
2019-01-20 19:15:30,0.2548076923076923,True,True,False,False,True,False,False,False,True,False,False,True,1,13046
2019-02-05 07:27:03,0.41666666666666663,True,True,True,False,False,False,False,True,False,False,True,False,1,22914
2019-01-27 13:03:52,0.5208333333333334,True,False,False,True,False,False,True,False,False,False,True,False,1,16986
2019-01-06 23:03:15,0.17147435897435898,False,False,False,True,False,False,False,True,False,False,False,True,1,4361
2019-01-08 16:27:37,0.43749999999999994,False,False,False,True,False,False,False,True,False,False,True,False,1,5615
2019-02-04 23:36:52,0.37019230769230765,True,True,True,False,False,False,False,False,True,False,True,False,1,22663
2019-01-10 06:18:16,0.03846153846153846,False,False,False,True,False,False,True,False,False,False,False,True,2,6681
2019-01-11 03:35:50,0.28365384615384615,False,False,False,True,False,False,False,False,True,False,True,False,1,7299
2019-01-13 22:54:00,0.11217948717948717,False,False,False,False,True,False,False,True,False,True,False,False,1,8880
2019-01-01 00:52:00,0.15064102564102563,False,False,False,True,False,False,False,False,True,False,True,False,1,32
2019-01-03 17:32:08,0.42467948717948717,False,False,False,True,False,False,False,False,True,True,False,False,1,2199
2019-02-02 15:15:36,0.2692307692307692,True,True,True,False,False,False,False,False,True,False,True,False,1,20949
2019-02-15 21:47:57,0.1282051282051282,True,False,False,False,True,False,False,True,False,False,False,True,2,29971
2019-01-04 13:05:06,0.3381410256410256,False,False,False,False,True,False,False,False,True,False,False,True,1,2824
2019-01-17 16:27:26,0.2516025641025641,True,False,False,True,False,False,False,False,True,False,False,True,1,11318
2019-01-10 13:21:57,0.035256410256410256,True,False,False,True,False,False,False,False,True,False,True,False,1,6877
2019-02-08 04:09:22,0.3237179487179487,True,True,True,False,False,True,False,False,False,False,True,False,1,25017
2019-02-12 20:55:53,0.22115384615384615,True,True,True,False,False,False,False,False,True,False,True,False,2,28034
2019-02-16 02:04:58,0.42788461538461536,True,True,True,False,False,False,False,False,True,False,True,False,2,30071
2019-01-13 19:13:52,0.4647435897435897,False,False,True,False,False,False,False,False,True,False,True,False,2,8808
2019-02-03 01:44:55,0.5160256410256411,True,False,False,True,False,False,True,False,False,False,True,False,2,21267
2019-01-12 07:46:00,0.30288461538461536,False,False,False,True,False,False,True,False,False,False,True,False,1,8039
2019-01-09 16:46:21,0.2516025641025641,False,False,False,False,True,False,False,True,False,False,False,True,1,6314
2019-01-10 17:35:37,0.3814102564102564,False,True,False,True,False,True,False,False,False,True,False,False,2,6995
2019-01-30 16:19:09,0.5448717948717949,True,True,True,False,False,False,False,False,True,False,True,False,1,18900
2019-01-30 17:16:46,0.4615384615384615,True,True,False,False,True,False,False,False,True,True,False,False,1,18930
2019-01-04 16:36:43,0.4439102564102564,False,False,False,True,False,False,False,False,True,True,False,False,1,2927
2019-01-06 17:38:22,0.5352564102564102,False,False,False,False,True,False,False,False,True,False,True,False,1,4238
2019-01-27 11:14:39,0.2419871794871795,True,False,True,False,False,False,False,True,False,False,True,False,1,16957
2019-02-07 18:30:28,0.30769230769230765,True,False,False,True,False,False,False,False,True,False,False,True,2,24728
2019-01-08 23:34:48,0.37019230769230765,False,False,False,False,True,False,False,False,True,False,True,False,1,5830
2019-01-07 18:54:54,0.1987179487179487,False,False,False,True,False,False,False,True,False,False,False,True,1,4957
2019-01-02 07:33:35,0.3798076923076923,False,False,True,False,False,False,False,False,True,True,False,False,1,1087
2019-01-11 22:29:43,0.21153846153846154,True,False,False,True,False,False,True,False,False,True,False,False,1,7801
2019-02-15 21:43:44,0.059294871794871785,True,True,True,False,False,False,False,True,False,False,True,False,1,29968
2019-02-19 11:34:27,0.03846153846153846,True,False,False,True,False,False,False,True,False,True,False,False,1,32077
2019-01-03 23:24:20,0.22435897435897437,False,False,False,True,False,False,False,False,True,False,True,False,1,2404
2019-01-01 05:11:39,0.3798076923076923,True,False,False,True,False,False,False,False,True,False,True,False,1,180
2019-01-09 08:36:05,0.30288461538461536,False,False,False,True,False,False,False,False,True,True,False,False,2,6075
2019-01-02 02:14:21,0.24519230769230768,True,False,False,False,True,True,False,False,False,False,True,False,1,908
2019-01-10 05:19:46,0.4631410256410256,False,True,False,True,False,False,True,False,False,False,True,False,1,6663
2019-01-05 09:11:32,0.3862179487179487,False,True,False,False,True,False,False,False,True,False,False,True,1,3423
2019-01-04 15:12:06,0.423076923076923,False,False,False,True,False,False,False,True,False,False,True,False,2,2885
2019-01-26 02:41:10,0.060897435897435896,True,True,True,False,False,False,False,False,True,True,False,False,1,16265
2019-01-12 11:21:27,0.3397435897435897,False,True,False,True,False,False,False,True,False,True,False,False,1,8123
2019-01-03 07:13:58,0.1907051282051282,False,False,False,False,True,False,False,False,True,False,True,False,2,1874
2019-01-01 06:28:01,0.32852564102564097,False,False,False,False,True,False,False,False,True,False,True,False,1,214
2019-01-01 05:29:46,0.3846153846153846,False,False,False,False,True,False,False,True,False,False,True,False,1,189
2019-01-31 11:25:59,0.5192307692307693,True,True,False,False,True,False,False,False,True,False,True,False,1,19407
2019-01-01 06:42:12,0.20673076923076922,False,False,False,True,False,False,False,False,True,False,False,True,1,222
2019-01-08 10:13:57,0.3349358974358974,False,False,False,False,True,False,False,True,False,False,True,False,1,5423
2019-01-05 07:32:49,0.43589743589743585,False,False,True,False,False,False,True,False,False,True,False,False,1,3375
2019-02-28 14:16:44,0.16346153846153846,True,False,False,True,False,False,True,False,False,False,True,False,1,37572
2019-01-12 00:55:14,0.6410256410256411,False,False,False,True,False,False,False,False,True,False,True,False,2,7861
2019-01-11 18:19:15,0.4823717948717948,False,False,False,False,True,False,False,False,True,False,True,False,1,7675
2019-01-09 04:24:25,0.34615384615384615,False,True,True,False,False,False,False,False,True,False,True,False,1,5965
2019-02-05 17:58:15,0.23878205128205127,True,False,False,False,True,False,False,False,True,False,False,True,1,23256
2019-02-08 18:08:09,0.8157051282051282,True,False,False,True,False,False,False,True,False,False,True,False,1,25416
2019-01-04 19:07:40,0.2932692307692307,False,True,True,False,False,False,False,False,True,False,False,True,3,3002
2019-01-22 15:09:29,0.5352564102564102,True,False,False,False,True,False,False,False,True,False,True,False,2,14192
2019-01-14 05:09:54,0.5176282051282052,False,False,False,False,True,False,False,True,False,False,True,False,2,9028
2019-01-03 20:11:23,0.2980769230769231,False,True,False,False,True,False,False,True,False,False,True,False,1,2301
2019-01-02 03:11:56,0.2788461538461538,False,False,False,True,False,False,False,False,True,False,True,False,2,945
2019-02-28 14:32:39,0.36217948717948717,True,True,False,True,False,False,False,False,True,False,True,False,1,37579
2019-01-09 09:31:18,0.3397435897435897,False,True,False,False,True,False,True,False,False,False,True,False,1,6104
2019-01-24 11:02:33,0.4711538461538461,True,False,False,False,True,False,True,False,False,False,True,False,1,15331
2019-01-03 16:32:07,0.3317307692307692,True,False,False,True,False,False,True,False,False,False,True,False,1,2163
2019-01-18 17:24:02,0.2612179487179487,True,False,False,True,False,True,False,False,False,False,True,False,1,11923
2019-01-11 00:20:50,0.020833333333333332,False,False,False,False,True,False,False,False,True,False,True,False,3,7207
2019-02-18 00:13:09,0.1971153846153846,True,False,False,False,True,False,False,True,False,False,True,False,1,31130
2019-02-27 02:56:18,0.4663461538461538,True,False,True,False,False,False,False,False,True,False,True,False,1,36662
2019-01-03 14:08:56,0.5288461538461539,False,True,True,False,False,False,False,False,True,False,False,True,1,2090
2019-01-02 11:46:21,0.6490384615384616,False,False,False,False,True,False,False,True,False,True,False,False,1,1231
2019-02-04 04:48:36,0.19391025641025642,True,False,False,False,True,False,False,False,True,False,True,False,4,22052
2019-02-05 00:40:10,0.3301282051282051,True,True,False,True,False,False,True,False,False,False,True,False,1,22687
2019-01-07 00:16:56,0.6842948717948718,False,False,False,False,True,False,False,False,True,False,True,False,1,4396
2019-02-11 00:52:57,0.43269230769230765,True,True,False,True,False,False,False,True,False,False,False,True,1,26730
2019-01-09 12:00:13,0.40865384615384615,False,True,True,False,False,False,False,False,True,False,True,False,2,6182
2019-02-05 03:06:35,0.37339743589743585,True,False,False,False,True,False,False,False,True,False,True,False,2,22771
2019-01-11 00:54:52,0.21474358974358973,False,False,False,True,False,False,False,False,True,False,True,False,1,7224
2019-01-03 03:17:15,0.0,False,False,False,True,False,False,True,False,False,False,True,False,1,1751
2019-01-02 22:14:49,0.09775641025641024,False,False,False,False,True,False,False,True,False,True,False,False,1,1578
2019-01-22 04:20:28,0.45512820512820507,True,False,False,False,True,False,False,False,True,False,True,False,1,13914
2019-02-05 05:06:17,0.28365384615384615,True,False,False,True,False,False,False,False,True,True,False,False,1,22838
2019-01-25 04:46:43,0.04326923076923077,True,False,False,False,True,False,False,True,False,False,True,False,1,15783
2019-02-01 22:57:52,0.38942307692307687,True,False,False,True,False,True,False,False,False,False,True,False,1,20453
2019-01-05 15:50:53,0.04326923076923077,False,False,False,True,False,False,False,False,True,False,False,True,2,3606
2019-02-14 14:06:17,0.3862179487179487,True,True,False,False,True,True,False,False,False,False,False,True,2,29160
2019-01-24 08:49:02,0.3782051282051282,True,False,False,True,False,False,False,True,False,False,False,True,1,15280
